"input_mean","result_mean","truncated"
0.1,0.10001306537089256,2
0.101,0.10099762143175982,2
0.102,0.10198915278490231,2
0.103,0.10301172108559377,2
0.104,0.10401540763608416,2
0.105,0.10500408055837533,2
0.106,0.10599597559541182,2
0.107,0.10700388933962356,2
0.108,0.10800238416698528,2
0.109,0.10898687119492209,2
0.11,0.11000100177968163,2
0.111,0.11098835907049205,2
0.112,0.11201208436555193,2
0.113,0.112982392458937,2
0.114,0.11400188282451568,2
0.115,0.11500256578678668,2
0.116,0.11599162574250935,2
0.117,0.11700038779693021,2
0.118,0.11801385953234181,2
0.119,0.11901751282101623,2
0.12,0.12001107925839075,2
0.121,0.12099933202388156,2
0.122,0.1219806735486112,2
0.123,0.1230171262328503,2
0.124,0.12398309623376687,2
0.125,0.12502091346182292,2
0.126,0.1260063199936251,2
0.127,0.12699961987287994,2
0.128,0.12798128322128843,2
0.129,0.12898105546456934,2
0.13,0.13000712084094973,2
0.131,0.13099828081363535,2
0.132,0.1320099542273549,2
0.133,0.13296531345525342,2
0.134,0.13399737722993768,2
0.135,0.13497274520901578,2
0.136,0.13598754249520595,2
0.137,0.13699938605715084,2
0.138,0.13799385221071092,2
0.139,0.13897974015313555,2
0.14,0.13998768267682785,2
0.141,0.14101280035202504,2
0.142,0.14195620416559387,2
0.143,0.14300875822781833,2
0.144,0.1439999026835031,2
0.145,0.14501385490406535,2
0.146,0.1459701093965898,2
0.147,0.14699660335600714,2
0.148,0.14799221845139401,2
0.149,0.14898872704647906,2
0.15,0.15000220897306346,2
0.151,0.15099849936550777,2
0.152,0.15200455140916222,2
0.153,0.15298419286028225,2
0.154,0.15400344384718534,2
0.155,0.15501820738945898,2
0.156,0.1559818299072105,2
0.157,0.1570116141599127,2
0.158,0.15797540846640096,2
0.159,0.159011261363897,2
0.16,0.1599794756601143,2
0.161,0.16097907447358373,2
0.162,0.1619675607770113,2
0.163,0.16299302673533017,2
0.164,0.16400128721072527,2
0.165,0.16500934526862612,2
0.166,0.16599032297776628,2
0.167,0.16699758112034385,2
0.168,0.16802030492215264,2
0.169,0.1689675465220074,2
0.17,0.16998119316753404,2
0.171,0.17094332179376764,2
0.172,0.1720018564422849,2
0.173,0.1729944695742127,2
0.174,0.17397756067773482,2
0.175,0.17497168252649856,2
0.176,0.17597899230770345,2
0.177,0.17695987399082155,2
0.178,0.17797640653208402,2
0.179,0.17900631834228306,2
0.18,0.17996936182480852,2
0.181,0.18096935792140392,2
0.182,0.1819613643030734,2
0.183,0.1829455835775799,2
0.184,0.183964074095349,2
0.185,0.1849734862150061,2
0.186,0.18592158341743323,2
0.187,0.1869474628933751,2
0.188,0.1879679338533461,2
0.189,0.18895126408177082,2
0.19,0.1899359385052271,2
0.191,0.19093663243813877,2
0.192,0.19194943944684018,2
0.193,0.19294038788017412,2
0.194,0.19395724827640645,2
0.195,0.19491848672387055,2
0.196,0.19591479504635892,2
0.197,0.19692710810484976,2
0.198,0.19790706045161405,2
0.199,0.1989485840695963,2
0.2,0.19992924621730157,2
0.201,0.20088900267356943,2
0.202,0.20186337485322184,2
0.203,0.20291056172993466,2
0.204,0.20389303684576243,2
0.205,0.20491357938939506,2
0.206,0.20584171509004914,2
0.207,0.20684663896952513,2
0.208,0.20786571332100545,2
0.209,0.2088563289922131,2
0.21,0.20985194797349044,2
0.211,0.21086928539691607,2
0.212,0.21182702186668995,2
0.213,0.21287564118432215,2
0.214,0.21384151489295203,2
0.215,0.21481828027701316,2
0.216,0.21582991766620302,2
0.217,0.21676047739076373,2
0.218,0.2178056543741028,2
0.219,0.21882149682143137,2
0.22,0.2197988511991194,2
0.221,0.2207925925793871,2
0.222,0.22174177750749371,2
0.223,0.22273287440390296,2
0.224,0.22376624400191633,2
0.225,0.22473673290654717,2
0.226,0.2257234715689324,2
0.227,0.22670123927595365,2
0.228,0.2276651220016786,2
0.229,0.22868707956737186,2
0.23,0.22960281183513095,2
0.231,0.23071425813207988,2
0.232,0.23166509664042897,2
0.233,0.23260388693607031,2
0.234,0.23359131641959247,2
0.235,0.23457625936703663,2
0.236,0.23556520303869197,2
0.237,0.23658307031860748,2
0.238,0.23756230564701591,2
0.239,0.23856493985433008,2
0.24,0.23952502486877714,2
0.241,0.2405280350990178,2
0.242,0.24149792605971537,2
0.243,0.2425254155193246,2
0.244,0.24339962761379746,2
0.245,0.24443283283812306,2
0.246,0.2454221326879162,2
0.247,0.24634503207562258,2
0.248,0.24738619912191617,2
0.249,0.24835519064935146,2
0.25,0.24934843894862166,2
0.251,0.25032202868366055,2
0.252,0.2512939169703341,2
0.253,0.25220696907203555,2
0.254,0.253223597286834,2
0.255,0.25421206686378545,2
0.256,0.2551404805138247,2
0.257,0.25616731244033,2
0.258,0.25717453547300245,2
0.259,0.25807940651070727,2
0.26,0.25907503441910196,2
0.261,0.2600461152045834,2
0.262,0.2610269771322088,2
0.263,0.2619835099027995,2
0.264,0.26296270072593003,2
0.265,0.2639162216216808,2
0.266,0.26491795295344445,2
0.267,0.26590165960240875,2
0.268,0.26681887025134615,2
0.269,0.2678355545563914,2
0.27,0.26882343890260707,2
0.271,0.2696951849769555,2
0.272,0.27069477962494587,2
0.273,0.2717159729103344,2
0.274,0.27266046118270704,2
