"input_mean","result_mean","truncated"
0.1,0.0999943923487375,2
0.101,0.10099980394184492,2
0.102,0.10199726379228462,2
0.103,0.10299902635324835,2
0.104,0.10399710319025407,2
0.105,0.10499841892832128,2
0.106,0.10599947523515844,2
0.107,0.10700291769496613,2
0.108,0.10799488294582324,2
0.109,0.10901349567856902,2
0.11,0.11000670365319566,2
0.111,0.111004457912151,2
0.112,0.1120081889255634,2
0.113,0.11299463171810066,2
0.114,0.11400220990181283,2
0.115,0.11500122055681074,2
0.116,0.11601780519391044,2
0.117,0.11698441309288975,2
0.118,0.11799096260626873,2
0.119,0.1189963779963661,2
0.12,0.11999831652064116,2
0.121,0.1209882480263038,2
0.122,0.12199516851758643,2
0.123,0.12299450927086912,2
0.124,0.12402236826235255,2
0.125,0.1250061769528777,2
0.126,0.1259808233511764,2
0.127,0.12700106525843774,2
0.128,0.1280132735203019,2
0.129,0.12898148522153022,2
0.13,0.13000997614378076,2
0.131,0.1310036943729436,2
0.132,0.13200370546056633,2
0.133,0.13300732782038163,2
0.134,0.1339917912705189,2
0.135,0.13500629479685305,2
0.136,0.13599606191680222,2
0.137,0.13699603270171037,2
0.138,0.13799889263380966,2
0.139,0.13899963885923772,2
0.14,0.13998993063927,2
0.141,0.14100729746066062,2
0.142,0.14200503120255525,2
0.143,0.1429788374676478,2
0.144,0.1439948874798991,2
0.145,0.14498968271498333,2
0.146,0.14602089732027987,2
0.147,0.14701218468996766,2
0.148,0.1480044834249173,2
0.149,0.1490011598623419,2
0.15,0.14999857109206674,2
0.151,0.15098677166229113,2
0.152,0.1520059660629538,2
0.153,0.15300508960069908,2
0.154,0.1539943576099718,2
0.155,0.1549885136931374,2
0.156,0.15599574728958537,2
0.157,0.1570029060034438,2
0.158,0.1579848403344183,2
0.159,0.15899590374382236,2
0.16,0.1600067490289307,2
0.161,0.1609971591841702,2
0.162,0.16200680563896355,2
0.163,0.16301190503384114,2
0.164,0.16399044499493276,2
0.165,0.16501701761197338,2
